RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
102001,0,United States,country,,170600,175000,177000,180000,185000,182000,177000,169900,166500,160000,158000,150600,150000,150000,150000,156500,163900,164000,161500,157500,155000,156000,155000,153000,150000,156000,155000,160000,165000,162500,160000,158000,152000,152000,152000,145000,143000,145000,147000,150000,156800,155000,152000,148000,145000,145000,145000,140000,140000,148000,153000,160000,165000,164900,162189,158000,155000,159000,159950,150000,152000,160200,166000,175000,182000,182835,179500,172725,170000,168000,170000,164000,164500,170000,175000,181000,189000,188000,185000,180000,176500,177000,179500,173802,175000,183500,189000,196500,203000,200000,195000,190000,188000,187000,190000,185000,182094,190000,198500,205000,215000,210000,209500,205000,200000,202000,200000,198000,196000,204500,210500,217500,225000,224000,220000,215500,215000,216000,216000,215000,217000,224500,227000,231500,239000,235000,230000,225000,224000,225000,223000,220000,220000,230000,235000,245000,250000,248000,245000,240000,239950,239900,241000,235000,240000,250000,250537,248000,259000,270000,272900,275000,275000,275900,275000,270000,275000,285000,299900,305000,315000,315000,312000,310000,310000,315000,310000,305000,315000,330000,345000,350000,350000,337000,330000,325000,319000,310000,305000,300000,314900,325000,332000,344500,350000,346000,342000,334950,330000,325000,320000,323000,334000,345000,350000,360000,367000,360000,357770,350000,351990,350000,350000,345000,350000,358000,363000,370000,375000,372000,366806
394913,1,"New York, NY",msa,NY,400000,390000,390000,392268,400000,410000,410000,380000,375000,365000,357500,349800,345000,337000,335000,341609,351000,360750,365000,351400,345000,355000,342150,350000,345000,330000,340000,350000,360000,377500,377000,,,,350000,350000,341410,332000,341480,350000,360000,370875,365000,355000,330000,325000,325000,327000,324480,325000,332900,350000,360000,365000,359000,350000,340000,340000,339500,338000,323593,325098,330000,349000,365550,378700,380000,360000,350000,341000,346750,350000,340000,340000,337500,350000,370000,375000,384950,360000,350000,350000,350000,358500,345000,341000,345000,360000,380000,380000,385000,370000,360000,350000,360000,352500,349000,346750,350000,360000,385000,386900,385000,371000,361720,360000,355000,360000,350000,346000,360000,370000,394783,399000,397000,379000,370000,373500,370000,375500,367000,381000,380000,393500,410000,415000,412000,395000,380640,385000,380000,380000,382000,375000,385000,397000,420000,415000,419000,405000,400000,400000,408000,415000,402219,410000,425000,425000,435000,437000,450000,455000,460000,470000,465000,469510,470000,470000,485000,495000,519000,525000,525000,515000,510000,506485,505000,505000,505000,511925,525000,540000,565000,565000,560000,540000,529000,525000,510000,525000,510000,515000,535000,550000,575000,585000,600000,575000,560000,570000,575000,575000,570000,575000,590000,620000,643000,650000,647000,630000,626000,625000,620000,640000,620000,620000,640000,650000,685000,689000,694067
753899,2,"Los Angeles, CA",msa,CA,470000,455000,458000,440000,435000,420000,400500,378000,370000,350000,339000,318000,320000,321250,320000,330000,350000,350000,350000,360000,355000,360000,360000,350000,345000,358000,356000,373500,361750,365000,360000,365000,350000,350000,350000,331251,340000,347500,350000,349000,350000,350000,340000,340000,329000,330000,327500,315000,320000,331000,345000,347003,355000,362000,365000,370000,370000,375000,382500,370000,385000,412750,435000,440000,457000,457000,458000,456000,450000,450000,460000,440000,459000,470000,479000,495000,490000,499000,500000,490000,490000,485000,480000,480000,490500,500000,515000,515000,530000,525000,525000,515000,510000,515000,523000,515000,519000,530000,549000,559000,560000,554000,559000,549250,550000,551000,545000,550000,550000,569500,579000,594000,600000,600250,599000,600000,590000,600000,590000,589000,614000,620000,620500,638000,644000,637500,635000,620000,620000,625000,600000,600000,610000,627000,638000,635000,645000,652500,637000,640000,639000,638000,649000,645000,650000,670000,652250,645000,675000,700000,719000,730000,730000,725000,725000,720000,742500,770000,800000,815000,824000,820000,820000,820000,820000,825000,839000,826000,850000,881000,902750,905000,896000,865000,857000,849000,835000,820000,800000,805000,825000,840000,850000,860000,880000,885000,890750,880000,890000,900000,870000,865000,915000,916000,950000,970000,960000,951000,933250,915000,940000,920500,935000,905000,950000,975000,950000,980000,1000000,960000,945225
394463,3,"Chicago, IL",msa,IL,219000,220000,223000,229000,235000,235000,231000,212000,213000,200000,190000,183500,180000,190000,186500,195000,199500,199000,193000,186000,180000,177500,175000,172914,165000,180000,183000,186000,196000,189000,191500,175000,175000,170000,165000,159250,155000,155000,163000,167000,175000,179000,175000,158000,150000,149900,141000,137000,136500,150000,160000,170000,178000,170000,161000,150000,144000,147500,141000,135000,130000,147000,159000,170000,187000,185000,180000,170000,165500,164000,167500,155000,151000,167000,175000,190000,209000,200000,200000,185000,178000,175000,174000,170000,162500,185000,192000,205000,216000,210000,203000,192000,188000,182000,183000,175000,173000,192500,211500,215000,222500,218500,212000,198000,196000,194500,191925,189700,188700,208000,221000,225000,235000,228000,220000,212000,208000,207500,205000,208750,210000,220000,230000,235000,244000,235000,225000,219071,213700,215000,210000,205750,210000,225000,233000,240000,245000,238500,235000,222500,220000,222000,217500,214700,219000,240000,252000,245000,249000,260000,264900,257000,255000,250000,249999,243000,244700,262500,275000,282500,289000,280000,275000,265500,265000,263000,262000,259900,262000,270000,291000,300000,309500,295000,280000,272900,265000,264000,257500,252500,260000,280000,289000,300000,315000,308000,305000,295000,283000,285000,280000,277500,284000,300000,315000,323341,335000,330000,316000,315000,306500,310000,300000,299900,300000,315000,329900,340000,350000,343500,337909
394514,4,"Dallas, TX",msa,TX,138000,145456,144200,150000,155000,153500,150000,140000,140000,134600,135000,127750,138500,137000,140000,150638,156000,154000,150000,144475,141500,139794,139750,130500,142000,145000,149000,151000,154862,155000,155000,144000,141000,140750,145100,138000,140000,139900,144000,149900,153000,150047,152011,144900,141224,139000,144000,138000,142000,153000,155000,161000,165000,164000,160000,159000,153000,154000,157500,148000,155000,165000,174900,180000,183000,183000,180000,174500,170000,167950,171000,161000,170000,178199,181000,188500,195000,192750,190000,183000,181000,185000,189000,181000,188000,196000,205000,214000,218500,210125,210000,200000,200000,199500,205000,195025,206000,215850,220000,233000,238500,230000,229900,225000,223000,228000,230000,224876,233636,239000,245000,251780,254000,249225,250000,240000,239776,240000,245000,235000,248000,258000,256000,267000,270000,263000,255000,249112,246000,245000,248000,236000,245000,258000,261000,272000,275000,268000,267000,260000,260000,257000,262500,255000,260000,268800,279900,270000,284000,292000,290000,290000,295000,292000,293000,285000,307000,318000,328700,347050,353000,350000,349900,346000,349000,350000,351000,350000,367244,380000,410000,420000,415000,405000,395000,384900,380000,368000,355000,350000,368750,370000,383033,393250,400000,398776,388000,380000,375000,375000,368685,368500,380000,390000,400000,405000,400000,396500,390000,380000,382000,385000,380000,374000,385000,392325,395000,400000,407000,400000,384953
394692,5,"Houston, TX",msa,TX,146000,144950,146000,150000,155300,155000,153900,150000,133773,130000,133950,125230,133000,140000,145000,153000,161000,158995,158000,152000,142000,144900,144000,139000,143000,149950,147000,147900,152500,153000,152000,149500,143000,146000,151500,132000,146250,140500,145000,150000,155500,152000,151000,147050,145000,143000,149900,132900,137625,153243,152000,160000,165000,163710,157000,155000,152000,155000,155000,141750,150047,162500,174000,175000,184900,180300,180000,173100,169000,172000,175000,167500,172000,195000,204896,209000,210000,196000,191000,185000,179900,180870,189900,179900,184000,194000,193500,204950,208000,205000,201000,190000,189500,184500,194950,187000,185132,192000,201000,210000,215000,215000,209000,203000,200000,204500,208000,195000,202000,213000,212500,221000,225000,218000,218000,216000,209900,210000,210000,203000,211302,220000,225500,230000,229900,229900,222000,215000,216000,216145,219000,210710,215000,225000,230000,238000,240000,235000,234000,227000,225000,224350,235000,220000,228950,235000,237000,235000,249900,260000,255121,250000,255000,260000,260000,250000,265000,282000,289500,295950,305000,300000,296000,290000,292000,300000,304999,293000,312108,315000,327000,340000,340000,333000,320000,320000,309425,305000,302500,295000,302340,310900,320000,325000,332000,330000,325000,318007,315000,316700,310000,307500,325000,323000,340000,345000,348000,346500,327000,330000,330000,325000,325000,315000,322000,335000,334495,343800,350000,340000,339382
395209,6,"Washington, DC",msa,VA,339000,327000,330000,335000,335000,328000,310000,280000,276000,265000,269000,259250,255250,260000,269000,282000,297970,300000,299000,279000,270000,275000,270000,257980,262500,260000,290000,288250,285000,315000,275000,285000,287000,290000,285000,262000,263450,264000,283000,300000,315000,317250,309000,280000,276000,282000,270000,265000,262000,297000,314000,334000,345000,339000,325000,312000,306000,311000,310000,290000,299900,322000,345000,365000,375000,366100,356700,330000,330000,334950,330000,320000,320000,330000,354000,375000,377500,370000,359000,335860,341500,340000,345000,325000,331999,345000,360000,376000,377500,364182,355000,341600,336830,340000,330000,330000,329900,339000,360000,370500,380000,370000,364000,347000,345324,345000,347000,339900,336000,350000,375000,385000,392000,385000,372470,353000,359000,362000,365995,355000,361750,375012,396000,405000,406000,399000,390000,370000,374000,375000,380000,360000,373000,385000,405000,409000,415000,410000,400000,382500,390000,395000,395000,375000,391750,420000,430000,425000,430000,450000,445000,435000,436000,434450,426585,410000,412750,446000,470000,485000,490000,480000,465000,450000,464950,453000,450000,430000,447000,485000,520000,530000,520000,500000,491625,470000,475000,465000,448000,440000,475000,480000,520000,540000,539000,525000,520000,490000,500000,495000,489000,470000,510000,538000,565000,577000,575000,560000,552000,535000,535000,531000,515000,491000,525000,550000,575000,588000,585000,575000,559473
394974,7,"Philadelphia, PA",msa,PA,191000,199000,200000,212000,218000,224900,224821,207000,199900,190000,185000,184000,180750,186250,190000,199900,215000,213500,210000,199650,192000,195000,189900,188000,185000,189900,198000,199900,216000,210000,205500,197000,190000,192000,189900,187850,177000,179700,180500,191209,210000,205000,205000,188000,180000,180000,180000,179900,166950,178000,185000,199250,212500,209000,205000,190000,183250,190000,185750,178000,167750,185000,187200,205000,225000,220000,215000,196100,190000,189000,187000,180000,172000,180000,185000,200000,220000,216000,215000,197500,190000,190000,185000,180000,169000,185000,188000,207000,220000,215000,210000,200000,190500,185555,183000,184000,177500,180000,194250,206000,225000,220000,210000,204900,193000,192000,196000,178000,175000,189900,200000,214000,229900,225000,215000,205000,199900,200000,205000,190000,189900,205000,208000,220000,235000,230000,230000,217200,205000,214500,205850,195000,200000,210000,219900,229925,250000,245000,244000,225000,223000,230000,225000,220000,218325,233000,255000,241000,250000,269000,271000,265000,260000,261000,260000,250000,245000,254900,263000,275000,295900,300000,299999,280000,277500,280000,270000,260000,255000,267000,285000,305000,325000,315000,315000,300000,290000,292000,287500,274450,272000,290000,295000,315000,335000,335000,333250,319000,320000,315300,314000,300720,300000,315000,327500,340000,362000,356250,360000,342500,340000,350000,335000,315000,325000,334500,348000,360000,380000,380000,371957
394856,8,"Miami, FL",msa,FL,239949,235000,240000,232000,237250,228000,220000,200000,198700,180000,177000,155000,152469,150000,140000,145000,154900,151000,153000,148500,142500,145000,147000,135000,135000,140000,140000,143625,142780,132000,130000,130000,130000,130000,125000,107000,117500,116000,123650,134000,130000,137500,127000,121000,123000,127000,125000,125000,125000,130000,140000,140000,148000,145000,143000,145000,142000,147500,153000,149900,147000,152275,163000,170000,175000,180000,180000,177000,171750,180000,180000,172500,170000,180000,181500,192857,200000,197000,189000,193000,190000,191100,197000,190000,195000,200000,205000,219000,220000,215000,215000,210000,206000,209000,212000,206000,212000,215000,224900,230000,235000,234900,235000,235000,226500,228000,232000,230000,228000,235000,242000,249000,258000,250000,250000,249300,242000,249000,252500,246600,250000,257000,255000,261000,270000,260000,259000,260000,260000,260000,260000,250000,257500,268000,270000,272000,280000,280000,275000,274000,275000,279000,275000,273000,279900,290000,295000,295000,300000,310000,317000,310000,313000,315000,320000,320000,325000,330000,340000,345000,354000,355000,352370,349000,350000,360000,365000,368140,382500,390000,395000,410000,411350,400000,400000,403000,400000,400000,390000,400000,407000,420000,428000,435000,445000,435000,436000,445000,440000,430000,440000,435750,462000,480000,475000,480000,495000,470000,465000,468000,465000,469000,479000,475000,485000,475000,480000,493000,485000,465000,460134
394347,9,"Atlanta, GA",msa,GA,150000,154397,155000,159000,159000,154700,149900,139000,135000,120000,123000,119000,117000,119900,120000,125000,132000,137000,130000,130950,132000,132000,122000,119000,118000,120000,129000,132362,125000,125000,116000,117000,113983,114900,112318,103500,99900,105000,106675,105000,109000,105000,100000,92398,90000,93000,91000,81680,82000,95000,100000,108000,106000,110000,108000,104900,104825,108000,115000,100000,115000,127000,133887,145000,150000,156500,147500,139900,137000,132000,140000,130000,132000,142900,152793,165000,169900,170000,162000,156000,154000,150000,160000,147500,155000,167000,174950,185000,185000,185000,174000,171658,169000,170000,170000,162500,165000,175000,184000,193000,190003,197500,184900,178000,179900,180000,178800,175000,179000,188000,199900,200000,205500,207000,196000,195000,194000,190000,198000,190000,200000,210000,219000,225000,225000,223000,200000,215000,210000,206000,206500,202130,208000,220000,225000,237000,239000,235000,227000,226000,223000,221712,228000,219900,229000,243600,254000,243000,249900,262500,262000,260000,261000,260000,260000,257000,264000,275000,291000,300000,310000,312500,307500,313950,323000,320000,320100,310000,323700,335000,350000,360000,362000,355000,342460,337500,334100,330000,325000,316250,331000,340000,350000,358250,368000,365000,359035,355000,350000,342950,336000,330000,355000,360000,365000,377000,385000,375000,365000,369900,360000,358800,364500,350000,359500,370000,375000,380000,394999,380000,374406
